"CU_NUMBER","CYCLE_DATE","JOIN_NUMBER","SiteId","CU_NAME","SiteName","SiteTypeName","SiteFunctionName","PhysicalAddressLine1","PhysicalAddressLine2","PhysicalAddressCity","PhysicalAddressStateCode","PhysicalAddressStateName","PhysicalAddressPostalCode","PhysicalAddressCountyName","PhysicalAddressCountry"
5,12/31/2012 0:00:00,6,38618,"FIRST CASTLE","Covington","Corporate Office","ATM","100 Cherokee Rose Ln","","Covington","LA","Louisiana","70433-7149","Saint Tammany","United States"
5,12/31/2012 0:00:00,6,38631,"FIRST CASTLE","New Orleans","Branch Office","ATM","7400 Leake Ave","","New Orleans","LA","Louisiana","70118","Orleans","United States"
5,12/31/2012 0:00:00,6,38696,"FIRST CASTLE","Slidell","Branch Office","ATM","1402 Gause Blvd Ste D","","Slidell","LA","Louisiana","70458-2259","Saint Tammany","United States"
6,12/31/2012 0:00:00,7,40302,"THE NEW ORLEANS FIREMEN'S","Slidell","Branch Office","ATM","1512 Gause Blvd","","Slidell","LA","Louisiana","70458","Saint Tammany","United States"
6,12/31/2012 0:00:00,7,41368,"THE NEW ORLEANS FIREMEN'S","Mandeville","Branch Office","ATM","238 Lafitte St","","Mandeville","LA","Louisiana","70448","Saint Tammany","United States"
6,12/31/2012 0:00:00,7,41400,"THE NEW ORLEANS FIREMEN'S","St. James","Branch Office","ATM","1901 Highway 3125","","Lutcher","LA","Louisiana","70071-5633","Saint James","United States"
6,12/31/2012 0:00:00,7,41419,"THE NEW ORLEANS FIREMEN'S","Lockport","Branch Office","ATM","702 Lafourche St","","Lockport","LA","Louisiana","70374","Lafourche","United States"
12,12/31/2012 0:00:00,11,46812,"FRANKLIN TRUST","Main Office","Corporate Office","ATM","632 Franklin Ave","","Hartford","CT","Connecticut","06114","Hartford","United States"
13,12/31/2012 0:00:00,12,39104,"E","O'Neal Branch","Branch Office","ATM","1747 Oneal Ln","","Baton Rouge","LA","Louisiana","70816-1633","East Baton Rouge","United States"
13,12/31/2012 0:00:00,12,39114,"E","Monterrey Branch","Branch Office","ATM","3663 Monterrey Dr","","Baton Rouge","LA","Louisiana","70814-2920","East Baton Rouge","United States"
